,name,iata,icao,lat,lon,country,alt
1049,Diyarbakir Airport,DIY,LTCC,37.89389,40.201012,Turkey,2251
1050,Djanet Inedbirene Airport,DJG,DAAJ,24.292761,9.452444,Algeria,3169
1051,Djerba Zarzis International Airport,DJE,DTTJ,33.875031,10.77546,Tunisia,19
1052,Djibouti Ambouli International Airport,JIB,HDAM,11.54733,43.159481,Djibouti,49
1053,Dnipro Dnipropetrovsk International Airport,DNK,UKDD,48.35722,35.100552,Ukraine,481
1054,Dodge City Regional Airport,DDC,KDDC,37.763119,-99.965401,United States,2596
1055,Dodoma Airport,DOD,HTDO,-6.17043,35.752571,Tanzania,3637
1056,Doha Hamad International Airport,DOH,OTHH,25.272524,51.608604,Qatar,13
1057,Doha International Airport,DIA,OTBD,25.261059,51.565094,Qatar,35
1058,Dole Jura Airport,DLE,LFGJ,47.04277,5.435,France,645
1059,Dolpa Airport,DOP,VNDP,28.985701,82.819099,Nepal,8200
1060,Dominica Douglas Charles Airport,DOM,TDPD,15.54702,-61.299999,Dominica,73
1061,Doncaster Sheffield Airport,DSA,EGCN,53.47472,-1.00444,United Kingdom,55
1062,Donegal Airport,CFN,EIDL,55.044189,-8.341,Ireland,30
1063,Donetsk Sergey Prokofiev International Airport,DOK,UKCC,48.073608,37.739719,Ukraine,791
1064,Dong Hoi Airport,VDH,VVDH,17.514999,106.590553,Vietnam,59
1065,Dongying Shengli Airport,DOY,ZSDY,37.510277,118.784447,China,13
1066,Doomadgee Airport,DMD,YDMG,-17.940001,138.820007,Australia,153
1067,Dortmund Airport,DTM,EDLW,51.518311,7.612242,Germany,425
1068,Dothan Regional Airport,DHN,KDHN,31.321329,-85.4496,United States,400
1069,Douala International Airport,DLA,FKKD,4.006081,9.719481,Cameroon,33
1070,Dourados Airport,DOU,SBDO,-22.202778,-54.925556,Brazil,1503
1071,Dover Air Force Base,DOV,KDOV,39.129501,-75.466003,United States,29
1072,Doylestown Airport,DYL,KDYL,40.333,-75.122299,United States,394
1073,Drake Bay Airport,DRK,MRDK,8.718889,-83.639046,Costa Rica,22
1074,Dresden Airport,DRS,EDDC,51.132759,13.76716,Germany,755
1075,Dryden Regional Airport,YHD,CYHD,49.831661,-92.744102,Canada,1354
1076,Dubai Al Minhad Air Base,NHD,OMDM,25.0268,55.366199,United Arab Emirates,165
1077,Dubai International Airport,DXB,OMDB,25.252769,55.364441,United Arab Emirates,62
1078,Dubai World Central International Airport,DWC,OMDW,24.88611,55.172222,United Arab Emirates,170
1079,Dubbo City Airport,DBO,YSDU,-32.216599,148.574707,Australia,935
1080,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242
1081,Dublin New River Valley Airport,PSK,KPSK,37.137222,-80.678612,United States,2105
1082,Dublin W.H. 'Bud' Barron Airport,DBN,KDBN,32.5644,-82.985298,United States,309
1083,DuBois Regional Airport,DUJ,KDUJ,41.169998,-78.889999,United States,1817
1084,Dubrovnik Airport,DBV,LDDU,42.561352,18.26824,Croatia,527
1085,Dubuque Regional Airport,DBQ,KDBQ,42.400002,-90.699997,United States,1077
1086,Duluth International Airport,DLH,KDLH,46.842079,-92.193604,United States,1427
1087,Dumaguete City Sibulan Airport,DGT,RPVD,9.333714,123.3004,Philippines,15
1088,Dumai Pinang Kampai Airport,DUM,WIBD,1.609194,101.433502,Indonesia,55
1089,Duncan Halliburton Airport,DUC,KDUC,34.472221,-97.959724,United States,1113
1090,Dundee Airport,DND,EGPN,56.452492,-3.02583,United Kingdom,17
1091,Dunedin International Airport,DUD,NZDN,-45.928001,170.198303,New Zealand,4
1092,Dunhuang Airport,DNH,ZLDH,40.16111,94.809158,China,9186
1093,Durango International Airport,DGO,MMDO,24.124189,-104.528,Mexico,6104
1094,Durango La Plata County Airport,DRO,KDRO,37.151508,-107.752998,United States,6685
1095,Durant Regional Airport,DUA,KDUA,33.942299,-96.394501,United States,699
1096,Durban King Shaka International Airport,DUR,FALE,-29.616667,31.108334,South Africa,304
1097,Dushanbe International Airport,DYU,UTDD,38.543331,68.824997,Tajikistan,2575
1098,Dusseldorf International Airport,DUS,EDDL,51.289452,6.766775,Germany,147
1099,Dusseldorf Monchengladbach Airport,MGL,EDLN,51.23035,6.504494,Germany,125
1100,Dzaoudzi Pamandzi International Airport,DZA,FMCZ,-12.8066,45.280548,Mayotte,23
1101,Eagle Airport,EAA,PAEA,64.778168,-141.150497,United States,908
1102,Eagle County Regional Airport,EGE,KEGE,39.642551,-106.917,United States,6547
1103,Eagle River Airport,EGV,KEGV,45.929169,-89.265831,United States,1642
1104,East Hampton Airport,HTO,KHTO,40.959442,-72.251663,United States,56
1105,East London Airport,ELS,FAEL,-33.0355,27.82593,South Africa,435
1106,East Midlands Airport,EMA,EGNX,52.831108,-1.32805,United Kingdom,306
1107,Easton Airport,ESN,KESN,38.802776,-76.06778,United States,72
1108,Eastsound Orcas Island Airport,ESD,KORS,48.708332,-122.912498,United States,31
1109,Eau Claire Chippewa Valley Regional Airport,EAU,KEAU,44.860001,-91.480003,United States,913
1110,Echuca Airport,ECH,YECH,-36.1572,144.761993,Australia,323
1111,Eday Airport,EOI,EGED,59.191422,-2.77168,United Kingdom,10
1112,Edinburgh Airport,EDI,EGPH,55.950001,-3.3725,United Kingdom,135
1113,Edmonton International Airport,YEG,CYEG,53.309719,-113.579002,Canada,2373
1114,Edremit Balikesir Koca Seyit Airport,EDO,LTFD,39.549999,27.01,Turkey,50
1115,Eek Airport,EEK,PAEE,60.213673,-162.043884,United States,12
1116,Egilsstadir Airport,EGS,BIEG,65.283333,-14.4013,Iceland,76
1117,Eilat Ramon Airport,ETM,LLER,29.723694,35.011417,Israel,252
1118,Eindhoven Airport,EIN,EHEH,51.45013,5.374528,Netherlands,74
1119,Eisenach Kindel Airport,EIB,EDGE,50.992779,10.472778,Germany,1101
1120,Ekati Airport,YOA,CYOA,64.699448,-110.614441,Canada,1540
1121,El Aaiun Hassan Airport,EUN,GMML,27.151661,-13.2191,Morocco,207
1122,El Alamein International Airport,DBB,HEAL,30.924444,28.46139,Egypt,143
1123,El Bagre Airport,EBG,SKEB,7.59647,-74.808899,Colombia,180
1124,El Calafate International Airport,FTE,SAWC,-50.2803,-72.053101,Argentina,669
1125,El Coca Francisco de Orellana Airport,OCC,SECO,-0.46288,-76.986801,Ecuador,834
1126,El Dorado South Arkansas Regional Airport,ELD,KELD,33.22097,-92.813202,United States,277
1127,El Fasher Airport,ELF,HSFS,13.61489,25.32465,Sudan,2393
1128,El Hierro Airport,VDE,GCHI,27.81484,-17.886999,Spain,103
1129,El Lencero Jalapa Airport,JAL,MMJA,19.472221,-96.781944,Mexico,3127
1130,El Monte San Gabriel Valley Airport,EMT,KEMT,34.080002,-118.029999,United States,296
1131,El Nido Airport,ENI,RPEN,11.2025,119.416115,Philippines,17
1132,El Obeid Airport,EBD,HSOB,13.15321,30.23267,Sudan,1927
1133,El Oued Guemar Airport,ELU,DAUO,33.511391,6.776794,Algeria,203
1134,El Palomar Airport,EPA,SADP,-34.610001,-58.612499,Argentina,59
1135,El Paso International Airport,ELP,KELP,31.807249,-106.376999,United States,3961
1136,El Vigia Juan Pablo Perez Alfonso Airport,VIG,SVVG,8.6333,-71.650002,Venezuela,249
1137,Elazig Airport,EZS,LTCA,38.606918,39.291409,Turkey,2927
1138,Elba Marina di Campo Airport,EBA,LIRJ,42.760269,10.23944,Italy,31
1139,Elcho Island Airport,ELC,YELD,-12.019817,135.569794,Australia,100
1140,Eldoret International Airport,EDL,HKEL,0.404458,35.238918,Kenya,6941
1141,Elim Airport,ELI,PFEL,64.6147,-162.272003,United States,162
1142,Elista Airport,ESL,URWI,46.370594,44.332966,Russia,501
1143,Elizabeth City Regional Airport,ECG,KECG,36.260578,-76.1745,United States,10
1144,Elizabethtown Regional Airport,EKX,KEKX,37.688889,-85.92778,United States,775
1145,Elk City Regional Business Airport,ELK,KELK,35.430801,-99.394302,United States,2013
1146,Elkhart Municipal Airport,EKI,KEKM,41.719398,-86.003197,United States,778
1147,Elko Regional Airport,EKO,KEKO,40.824909,-115.791,United States,5140
1148,Ellensburg Bowers Airport,ELN,KELN,47.033001,-120.530998,United States,1764
1149,Elmira Corning Regional Airport,ELM,KELM,42.16304,-76.895859,United States,954
1150,Ely Airport,ELY,KELY,39.301945,-114.841942,United States,6259
1151,Emden Airport,EME,EDWE,53.391178,7.227408,Germany,2
1152,Emerald Airport,EMD,YEML,-23.559999,148.169998,Australia,624
1153,Emmonak Airport,EMK,PAEM,62.776943,-164.520828,United States,14
1154,Ende H. Hasan Aroeboesman Airport,ENE,WATE,-8.84929,121.660599,Indonesia,49
1155,Enfidha Hammamet International Airport,NBE,DTNH,36.091946,10.413889,Tunisia,130
1156,Enid Woodring Regional Airport,WDG,KWDG,36.3792,-97.7911,United States,1167
1157,Enontekio Airport,ENF,EFET,68.362579,23.42432,Finland,1005
1158,Enschede Twenthe Airport,ENS,EHTW,52.27,6.874167,Netherlands,114
1159,Ensenada Airport,ESE,MMES,31.79528,-116.601997,Mexico,66
1160,Enshi Xujiaping Airport,ENH,ZHES,30.320278,109.485001,China,1607
1161,Entebbe International Airport,EBB,HUEN,0.042386,32.443501,Uganda,3782
1162,Enterprise Municipal Airport,ETS,KEDN,31.2997,-85.899902,United States,361
1163,Enugu Akanu Ibiam International Airport,ENU,DNEN,6.474272,7.561961,Nigeria,466
1164,Epinal Mirecourt Airport,EPL,LFSG,48.325001,6.066742,France,1084
1165,Erbil International Airport,EBL,ORER,36.23761,43.96315,Iraq,1363
1166,Ercan International Airport,ECN,LCEN,35.155071,33.502117,Turkey,376
1167,Erenhot Saiwusu International Airport,ERL,ZBER,43.422501,112.096664,China,3301
1168,Erfurt Weimar Airport,ERF,EDDE,50.979809,10.9581,Germany,1036
1169,Erie International Airport,ERI,KERI,42.082001,-80.176201,United States,731
1170,Erie Municipal Airport,QQE,KEIK,40.010277,-105.048058,United States,5130
1171,Errachidia Moulay Ali Cherif Airport,ERH,GMFK,31.9475,-4.39833,Morocco,3428
1172,Erzincan Airport,ERC,LTCD,39.710201,39.527,Turkey,3783
1173,Erzurum Airport,ERZ,LTCE,39.956501,41.170158,Turkey,5763
1174,Esbjerg Airport,EBJ,EKEB,55.52594,8.553403,Denmark,97
1175,Escanaba Delta County Airport,ESC,KESC,45.72266,-87.093697,United States,609
1176,Eskilstuna Airport,EKT,ESSU,59.351101,16.708401,Sweden,139
1177,Eskisehir Airport,AOE,LTBY,39.811401,30.527,Turkey,2588
1178,Esmeraldas Carlos Concha Torres International Airport,ESM,SEES,0.978519,-79.626602,Ecuador,32
1179,Espargos Amilcar Cabral International Airport,SID,GVAC,16.741381,-22.9494,Cape Verde,177
1180,Esperance Airport,EPR,YESP,-33.68,121.82,Australia,470
1181,Esquel Airport,EQS,SAVE,-42.907902,-71.139397,Argentina,2621
1182,Essaouira Airport,ESU,GMMI,31.397499,-9.681667,Morocco,383
1183,Essen Mulheim Airport,ESS,EDLE,51.402328,6.937333,Germany,424
1184,Essendon Airport,MEB,YMEN,-37.728001,144.901901,Australia,282
1185,Eua Kaufana Airport,EUA,NFTE,-21.378,-174.957993,Tonga,325
1186,Eugene Airport,EUG,KEUG,44.12458,-123.210999,United States,374
1187,Eureka Airport,YEU,CYEU,79.99472,-85.814102,Canada,272
1188,Eureka Murray Field Airport,EKA,KEKA,40.805,-124.114998,United States,7
1189,Evansville Regional Airport,EVV,KEVV,38.036991,-87.532303,United States,418
1190,Eveleth Virginia Municipal Airport,EVM,KEVM,47.426388,-92.495834,United States,1378
1191,Evenes Harstad Narvik Airport,EVE,ENEV,68.491302,16.678101,Norway,84
1192,Everett Paine Field,PAE,KPAE,47.9077,-122.282799,United States,606
1193,Exeter Airport,EXT,EGTE,50.73444,-3.41388,United Kingdom,102
1194,Fagernes Airport,VDB,ENFG,61.015549,9.288056,Norway,2697
1195,Fair Isle Airport,FIE,EGEF,59.530926,-1.608972,United Kingdom,11
1196,Fairbanks International Airport,FAI,PAFA,64.815109,-147.856003,United States,439
1197,Fairfield Travis Air Force Base,SUU,KSUU,38.262661,-121.927002,United States,63
1198,Fairmont Municipal Airport,FRM,KFRM,43.643902,-94.415604,United States,1162
1199,Faisalabad International Airport,LYP,OPFA,31.365009,72.994843,Pakistan,591
1200,Fakarava Airport,FAV,NTGF,-16.0541,-145.656006,French Polynesia,13
1201,Fakfak Torea Airport,FKQ,WASF,-2.92019,132.266998,Indonesia,462
1202,Falls International Airport,INL,KINL,48.565578,-93.4021,United States,1185
1203,Farah Airport,FAH,OAFR,32.365601,62.165138,Afghanistan,2400
1204,Fargo Hector International Airport,FAR,KFAR,46.92065,-96.815697,United States,901
1205,Faribault Municipal Airport,FBL,KFBL,44.324699,-93.310799,United States,1060
1206,Farmingdale Republic Airport,FRG,KFRG,40.728889,-73.41333,United States,82
1207,Farmington Four Corners Regional Airport,FMN,KFMN,36.741249,-108.228996,United States,5506
1208,Farmington Regional Airport,FAM,KFAM,37.761101,-90.428596,United States,946
1209,Farnborough Airport,FAB,EGLF,51.275829,-0.77633,United Kingdom,238
1210,Faro Airport,FAO,LPFR,37.01442,-7.96591,Portugal,24
1211,Fayetteville Drake Field Airport,FYV,KFYV,36.005089,-94.169998,United States,1252
1212,Fayetteville Regional Airport,FAY,KFAY,34.990002,-78.879997,United States,189
1213,Feira de Santana Airport,FEC,SBFE,-12.2003,-38.906799,Brazil,768
1214,Fergana International Airport,FEG,UTFF,40.358761,71.745018,Uzbekistan,1980
1215,Fergus Falls Municipal Airport,FFM,KFFM,46.285618,-96.151375,United States,1186
1216,Fernando de Noronha Airport,FEN,SBFN,-3.85492,-32.423302,Brazil,193
1217,Fertoszentmiklos Meidl Airport,QEG,LHFM,47.582779,16.845278,Hungary,440
1218,Fes Saiss Airport,FEZ,GMFF,33.927261,-4.97795,Morocco,1900
1219,Figari Sud-Corse Airport,FSC,LFKF,41.50222,9.096667,France,87
1220,Findlay Airport,FDY,KFDY,41.011944,-83.66861,United States,813
1221,Fitzroy Crossing Airport,FIZ,YFTZ,-18.1819,125.558998,Australia,368
1222,Flagstaff Pulliam Airport,FLG,KFLG,35.140308,-111.668999,United States,7014
1223,Flensburg Schaferhaus Airport,FLF,EDXF,54.773335,9.378889,Germany,131
1224,Flin Flon Airport,YFO,CYFO,54.678051,-101.681,Canada,997
1225,Flinders Island Airport,FLS,YFLI,-40.095001,147.996674,Australia,34
1226,Flint Bishop International Airport,FNT,KFNT,42.96542,-83.743599,United States,782
1227,Florence Peretola Airport,FLR,LIRQ,43.809952,11.2051,Italy,142
1228,Florence Regional Airport,FLO,KFLO,34.18536,-79.723801,United States,147
1229,Florencia Gustavo Artunduaga Paredes Airport,FLA,SKFL,1.588989,-75.563797,Colombia,803
1230,Flores Airport,FLW,LPFL,39.455269,-31.1313,Portugal,112
1231,Flores Mundo Maya International Airport,FRS,MGFL,16.913811,-89.866302,Guatemala,427
1232,Florianopolis Hercilio Luz International Airport,FLN,SBFL,-27.670401,-48.5471,Brazil,20
1233,Floro Airport,FRO,ENFL,61.583611,5.024722,Norway,37
1234,Foggia Gino Lisa Airport,FOG,LIBF,41.432911,15.53502,Italy,266
1235,Fond Du Lac Airport,ZFD,CZFD,59.334209,-107.18119,Canada,788
1236,Fond du Lac County Airport,FLD,KFLD,43.771198,-88.488403,United States,808
1237,Forde Airport,FDE,ENBL,61.391109,5.756944,Norway,1046
1238,Forli Airport,FRL,LIPK,44.194752,12.07009,Italy,97
1239,Formosa International Airport,FMA,SARF,-26.2127,-58.2281,Argentina,194
1240,Fort Albany Airport,YFA,CYFA,52.241669,-81.591667,Canada,53
1241,Fort Chipewyan Airport,YPY,CYPY,58.76722,-111.116997,Canada,761
1242,Fort Collins Northern Colorado Regional Airport,FNL,KFNL,40.45182,-105.011002,United States,5016
1243,Fort Dodge Regional Airport,FOD,KFOD,42.551189,-94.191803,United States,1156
1244,Fort Frances Municipal Airport,YAG,CYAG,48.650002,-93.43,Canada,1125
1245,Fort Good Hope Airport,YGH,CYGH,66.26667,-128.649994,Canada,268
1246,Fort Hope Airport,YFH,CYFH,51.559345,-87.897957,Canada,905
1247,Fort Huachuca Sierra Vista Municipal Airport,FHU,KFHU,31.58847,-110.344002,United States,4719
1248,Fort Lauderdale Executive Airport,FXE,KFXE,26.197269,-80.1707,United States,13
1249,Fort Lauderdale Hollywood International Airport,FLL,KFLL,26.07258,-80.152702,United States,9
1250,Fort MacKay Albian Aerodrome,JHL,CAL4,57.2239,-111.418999,Canada,1048
1251,Fort MacKay Firebag Aerodrome,YFI,CYFI,57.275833,-110.976669,Canada,1762
1252,Fort MacKay Horizon Airport,HZP,CYNR,57.381668,-111.701111,Canada,916
1253,Fort McMurray Airport,YMM,CYMM,56.653332,-111.221001,Canada,1211
1254,Fort Meade Tipton Airport,FME,KFME,39.088482,-76.753716,United States,151
1255,Fort Myers Page Field Airport,FMY,KFMY,26.586611,-81.863197,United States,17
1256,Fort Nelson Airport,YYE,CYYE,58.83638,-122.596001,Canada,1253
1257,Fort Pierce St. Lucie County International Airport,FPR,KFPR,27.4951,-80.368301,United States,24
1258,Fort Severn Airport,YER,CYER,56.0177,-87.677505,Canada,43
1259,Fort Smith Airport,YSM,CYSM,60.020271,-111.960999,Canada,671
1260,Fort Smith Regional Airport,FSM,KFSM,35.336578,-94.367401,United States,469
1261,Fort St. John Airport,YXJ,CYXJ,56.238049,-120.739998,Canada,2280
1262,Fort Stockton Pecos County Airport,FST,KFST,30.914251,-102.917603,United States,2997
1263,Fort Wayne International Airport,FWA,KFWA,40.97847,-85.195099,United States,814
1264,Fort Worth Alliance Airport,AFW,KAFW,32.98,-97.309998,United States,722
1265,Fort Worth Meacham International Airport,FTW,KFTW,32.819771,-97.362396,United States,710
1266,Fort Yukon Airport,FYU,PFYU,66.571487,-145.25,United States,447
1267,Fortaleza Pinto Martins International Airport,FOR,SBFZ,-3.77628,-38.532501,Brazil,82
1268,Foshan Shadi Airport,FUO,ZGFS,23.0825,113.070831,China,13
1269,Foz do Iguacu International Airport,IGU,SBFI,-25.5961,-54.487202,Brazil,787
1270,Franca Airport,FRC,SIMK,-20.592199,-47.3829,Brazil,3292
1271,Frankfort Capital City Airport,FFT,KFFT,38.18,-84.900002,United States,812
1272,Frankfurt Airport,FRA,EDDF,50.037796,8.555783,Germany,364
1273,Frankfurt Egelsbach Airport,QEF,EDFE,49.961109,8.643611,Germany,385
1274,Frankfurt Hahn Airport,HHN,EDFH,49.948669,7.263892,Germany,1649
1275,Franklin Venango Regional Airport,FKL,KFKL,41.379166,-79.859718,United States,1540
1276,Frederick Municipal Airport,FDK,KFDK,39.417599,-77.374298,United States,303
1277,Frederick Regional Airport,FDR,KFDR,34.352001,-98.983902,United States,1258
1278,Fredericton International Airport,YFC,CYFC,45.868881,-66.537201,Canada,68
1279,Freeport Grand Bahama International Airport,FPO,MYGF,26.55868,-78.695503,Bahamas,7
1280,Freetown Lungi International Airport,FNA,GFLL,8.616444,-13.1954,Sierra Leone,84
1281,Fremont Municipal Airport,FET,KFET,41.4491,-96.520203,United States,1204
1282,Fresno Yosemite International Airport,FAT,KFAT,36.776192,-119.718002,United States,336
1283,Fribourg Ecuvillens Airport,QYE,LSGE,46.755207,7.075892,Switzerland,2993
1284,Friday Harbor Airport,FRD,KFHR,48.524807,-123.026497,United States,113
1285,Friedrichshafen Airport,FDH,EDNY,47.67131,9.511486,Germany,1367
1286,Fryeburg Eastern Slopes Regional Airport,FRY,KIZG,43.9911,-70.947899,United States,454
1287,Fuerteventura Airport,FUE,GCFV,28.452709,-13.8637,Spain,83
1288,Fujairah International Airport,FJR,OMFJ,25.112221,56.323959,United Arab Emirates,152
1289,Fukue Airport,FUJ,RJFE,32.66626,128.832794,Japan,273
1290,Fukuoka Airport,FUK,RJFF,33.585941,130.450607,Japan,32
1291,Fukushima Airport,FKS,RJSF,37.227428,140.430603,Japan,1221
1292,Fullerton Municipal Airport,FUL,KFUL,33.872013,-117.979782,United States,96
1293,Funadhoo Airport,FND,VRCF,6.161111,73.287224,Maldives,6
1294,Funafuti International Airport,FUN,NGFU,-8.525,179.196304,Tuvalu,9
1295,Funchal Cristiano Ronaldo Airport,FNC,LPMA,32.69788,-16.774401,Portugal,192
1296,Futuna Airport,FTA,NVVF,-19.5163,170.231903,Vanuatu,-1
1297,Futuna Island Pointe Vele Airport,FUT,NLWF,-14.3113,-178.065994,Wallis And Futuna,20
1298,Fuvahmulah Airport,FVM,VRMR,-0.309444,73.432503,Maldives,6
1299,Fuyang Xiguan Airport,FUG,ZSFY,32.882156,115.734367,China,104
